Product ID,Customer Age,Customer Feedback,Customer Category,Probabilty
1037,38,I initially walked right by these pants when i saw them on the rack. then i saw them on the fitting room attendant. they looked amazing . i ended up purchasing them and i love them . the great thing about them is the the leather is only in the front which makes it great for moving around and sitting down (the back is kinda legging like). i had to size down in these.,,
940,46,"I ordered this and hoped it would be a fun & whimsical sweater for this winter. instead, it's just strange. it didn't fit well. too short in the overall length & in the sleeves. the shades of the yarn were drab. it also didn't seem made to last. it looked like it would pill/snag in a short amount of time. i returned it. i'd love to see a style similar to this executed better in the future. having a unique sleeve is a cute idea.",,
862,44,I found this tee to run true to size with a comfortable relaxed fit. the neckline and elegant button gives this tee enough detail to dress it up if you wanted to take it in that direction.,,
850,41,"Bought this top in white and blue motif. it fits me great and looks adorable. the only comment is that the holes for the buttons are a little too big but it's an easy fix.
this top looks great dressed up or down. would definitely recommend!",,
862,39,"Flattering, comfortable, and a fantastically versatile color and style. if you'd like the garment to fit about how it does on the model, i'd say that it's tts. the picture represents the color accurately - is a very dark, slate grey. i've found that the color is a great neutral - i can wear it with other neutrals or with colors, as featured on the model. the style is also really versatile - i can wear it as a stand-alone t-shirt, or under a blazer to work.

i've washed the garment once on the",,
936,26,"I was able to purchase this on sale and i'm so glad i did. i usually go between a size s and m (133 lbs., 5' 5"", 34 d) but the small fits perfectly. the color really isn't dark orange as stated......kind of a cross between rose/pale red/ salmon but i really love the color. it's not super heavy weight but not really thin either....actually perfect!",,
1121,35,"I wanted to love this coat so bad. the material is lovely and it's beautiful on the hanger but being tall and skinny is a must to pull it off. if you have any hips forget it (my hips are 38"")- you end up looking incredibly bottom heavy. the jacket also ran funny across the shoulders....like the underarm was sewn low down the arm so arm movement was restricted, it was weird. but it buttoned nicely without any pulling so it wasn't a size thing. i bought a size medium, at 5'5"" and 140 pounds.",,
830,28,"I loved the design of the top! it looks great in person too. i am typically a size 12 top, and i ordered a size l. i could barely get the top on, and once on, it was super tight around my armpit area and waist. i am going to exchange it for an xl and hope that that will fit. the fabric has no give or stretch; it is tight fitting. underneath the ruffles the top looks like a halterneck tank top style.",,
860,38,,,
1030,38,I liked the cut and color. seemed like good quality. i'm 5'5 and theses were so long. i had to fold them up like 6 inches not to step in them,,
881,47,I was looking for a top to go with leggings that didn't look like a sack and this is perfect. the v-neck and unusual cut on the bottom makes it more interesting than a typical tunic and the fabric is so snuggly. love it.,,
1020,48,This brand generally runs small but really this skirt is exceptionally small in the waist. i usually take an 8/10 in retailer bottoms and i had to go up to a 12! i love the details and uniqueness of the skirt. i like the shape and very much my style in a skirt. fabric is soft . i waited for sale plus promo and it was then worth the purchase. it reminds me of an old school retailer style .,,
1072,40,"Just got this dress in the mail yesterday and i love the style and fabric soooo much!!! the fabric looks kind of shiny in the photos so i wasn't quite sure, however in person it's a perfect blend that can easily be dressed up or down. sadly i cannot fully see how it looks on me because the bust of it is way too small. i normally wear a 0 or 2 in a dress and am a 32c but the inside panel that you cannot see in any of the photos is very fitted to the chest and i cannot even zip the size 2 over my",,
927,40,"This top does sit weird, feels like a circus outfit... but at the same time its unique in its own way. i ordered a large and it was true to size in shoulders and chest area but larger and wider waist down, probably because of the way this top is styled. i'm 6ft tall 160 lbs i have curvy body and small chest 34a and i felt that top was a little too cropped for my long torso but i kind of liked it anyway. material is nice and soft for both grey wool and white cotton.",,
867,57,"Loved this top on model. even happier when it went on sale. sort of boxy. but still excited, then within one day there was hole already in the thin tee fabric! disappointed. my other tees i purchased are fine.",,
863,27,"I tried this top on in-store in red and lavender. i love it! yes, it is big, but it is still really cute. if you are between sizes, go down a size. i am 5'5"" 34b and went with an xs in the red. it appears to fit in the front but looks larger in the back, which i think the other reviewer was getting at.",,
8,70,"The suit is lovely, but it is very long in the torso and gaps at the leg. i was told that it runs small and to size up to a 10. i did, but i do not think the smaller one would have done better. the bust is fake and it turns out when untied. worst of all it emphasizes the tummy. all in all not a good look for me. i am not heavy but i do need tummy support. normally i wear an 8 and in garnet hill a 6. sorry but it went back. i really wanted to like it.",,
829,48,This shirt has a great fit and a nice change from the swing style. short in front and longer in back looks great with the higher waisted pants and traditional skinny. nice details on buttons and trim,,
906,33,"This sweater is wonderful for late summer/early fall or cooler weather over long sleeves. the sleeves taper just below the elbow, which seems slightly odd when first putting it on - as though they should be a tad longer (hence the 4 stars), but i quickly forget about this while wearing the sweater and it does look great!",,
945,58,"I was intrigued by this vest on-line but really wanted to try it on first before i purchased it. stopped into my local retailer store today and was happy to see they had it in stock. i am typically a 10/12 and purchased this in the m/l. this picture does not give the vest justice in terms of the way it falls, which to me is what makes a vest a success or not. also, the colors are great. i was wearing a cream sweater and black pants when i tried it on, went great with those colors but i think it wi",,
37,26,I ordered this in sand and loved it so much when i received it that i went back and ordered it in black as well. it is very flattering and sexy!,,
332,57,,,
1078,39,"I bought each color in three different sizes because the one i want was sold out. the lavender tile motif is the one i got in my ideal size medium petite and it fits the best. what i don't like is that the inside of the skirt is white, which features prominently because of the high side slits. makes the dress look low quality. my favorite dresses were the solid teal and solid black. however the small was too small on my bust and the large petite was too large on my bust. i'm wondering if wash th",,
872,71,"Great shirt. the neckline is super flattering. the fabric has some weight to it. right now i am in a ""fat stage""...and it still looked good. it will look even better without the midriff bulge! i bought the shirt in black. i'm thinking of ordering it in red...it's that good.",,
1081,43,This dress fits and hangs so nicely. it is so versatile as well. dress it up or down!,,
834,28,"I love this shirt so much i bought it (nearly) full price with my birthday month discount!
get it! i purchased the red and also like the black/white polka dots - hangs beautifully,
feels heavenly and polished and fun at the same time. i bought the medium am generally
a medium.",,
1078,39,"The petite was a little bit long on me (i'm 5'2), but it otherwise fits true to size and is very soft and comfortable, breezy. covers enough that it is work appropriate or for something outside. a keeper!",,
854,46,"This tank is very loose fitting, which i can understand would make some think it runs large. taking into account the fabric and the twisted straps, i personally think it would look ridiculous if it was more fitted. i love the draped styling, which i also think makes sense with the pattern. it's an easy top too...just throw on and go. and the loose fit is perfect for the disgustingly hot and humid summer months here in the midwest.",,
1059,47,Cute fit but... split in the thigh after two weeks. and i'm not a big gal. poor quality.,,
835,29,"This top is lace done extremely well, i love the silk, the double attached layer, and the length. dress it up or down, this top is a definite show stopper.
it does run small in the arms though, size up!",,
861,59,"Not up to retailer standards! fabric quite thin(you could see nude-color bra through the white one) and thin fabric, wide bottom hung sloppy; no way i would feel ""well dressed"" in this top. i returned it.",,
528,38,Very cute and true to size if not just a little large up top.,,
1022,43,"I love ag jeans. i own several pair, and i think they wash well, and wear well. that being said, i'd never purchased a pair of the ""stevie"" cut before. they have the same quality one would expect from ag, and i like that the ankles aren't true skinny jeans, but have a little width. it's more on-trend for this season. for me, the issue was more with the color. i order pink. when they arrived, they were beautiful in the little plastic bag. my heart skipped a beat. hooray! cute new jeans! except, w",,
1083,39,"I didn't want to get the black carissima because i already own the mona, so when i saw this gorgeous marguerite for sale, i had to bite. the main colors are chocolate brown, copper and rose pink--such a beautiful combination. the hook",,
664,34,"This is a great pullover. very cute for lounging at home or running errands. it does run large, i ordered an xs & it's pretty big. for reference, i'm 5'7'', 125 lbs & 34 b. it is also a little pricey for lounge wear but i am keeping it because it is so cute.",,
1110,38,"I am 5'-7"" and 135 lbs, i bought a medium petite as i wanted the dress to hit at my knees, instead of midi. this dress is easily 2 sizes bigger than expected. the pattern was not flattering on my although i'm sure it would be for others. i was happy with the length...",,
818,25,A gorgeous and vibrant print! love the ruffles on the bottom and the detailing of the straps in the back. perfect for a beach day!,,
1072,46,"I love this dress now that it is on sale; sized down to sm petite, added a simple full slip. endless compliments and inquiries on where to buy it!",,
835,33,"Beautiful in pictures and i loved it before i tried it on. as the other reviews state, it is short and wide. i like the top so much, i am going to try to add some gathering across the back to offer some shape. otherwise it is an unflattering shapeless box :(",,
1083,34,"Like others, i was drawn to the collar, fabric and overall look to it....
________
pros:
- thicker fabric so it hides lumps and bumps well.
- collar is so classy, but i am drawn to anything with a collar.
- pockets are a nice touch.
_______
cons:
- thicker fabric and polyester = got hot rather quickly in it.
- runs a tad small if you have hips. there was only a medium at the store to try on and it fit everywhere but the hips; it just didn't flare out much for me being hourglass. a large",,
840,56,"I love the style of this top, and the longer length would be great with leggings and fitted shorts. it's somewhat fitted on the top yet it's a-line shape gives a full swing at the bottom. the ruffled v-neckline is pretty, and i like the longer length of the short sleeves. but with all these attributes, unfortunately they cut the armholes really big, so when you put your arms forward, the sleeves pull against your arms. i was trying to decide if i should keep it anyway, but for $98 dollars i thin",,
818,66,"Love! love! love! this top! i saw this online and immediately knew tha tthis had to be in my wardrobe. i wear a lot of navy....(in my estimating the classiest color there is...black is passe'). it is simple, very wearable with pants, with skirts. the very thin stripe adds interest, without really being a pattern that conflicts with other patterns. i did have an issue with some threads that were randomly hanging from sleeve cuff...but nothing important. yes, it is cropped...very much so!!! so, if",,
1077,52,"Love, love, love but alas had to return. gorgeous fabric and elegant design, i purchased for an evening summer wedding. however, the cut of this dress is more suited to a small bust line and a short waist. i felt like it hit at my rib cage and not my natural waist and my top half was spilling out of the neckline. it was slightly loose so i don't think sizing up would have helped. maybe i needed to size down? i'm 5'6"", 145 lbs and had the 10. loved but it didn't fit me properly. also noticed the",,
974,61,"I have blazers in size 8 from this designer and they fit with room to spare. i understand this is a more fitted style, but it is still way too small. size 10 and size 12 were not much bigger. great colors and cute design, but just too small even if you do not plan on buttoning it. i hope they bring back this jacket but make it true to size.",,
916,53,This cardigan caught my eye and i had no idea how soft and wonderful it would feel so it's a win-win! it hangs a little boxy so i'll need to figure out how to style it so it's more flattering. the pockets are a pretty gold color (you can see it from the inside) and adds a nice touch of color. it's a keeper!,,
1078,23,"This dress makes you feel like a little kid. it certainly helps that it is an excellent twirling dress, for sure. i wish it had a little more definition to the waist--it just barely works for larger chested women, definitely on the line from being a little too baby doll shapeless. the colors are so beautiful and the fabric so light that it's hard to pass this one up. it's just too beautiful. i recommend it, but it's probably not for everyone.",,
1072,35,"I love this dress! perfect with high boots. and the quality of fabric looks and feels great. fits just like it shows in the picture.

i am size 6 and i ordered the medium and its flows well on me. i like it a little looser for that boho look.",,
903,39,"Love the pattern, i thought i would be hosed and need a petite, but the regular xs fits nicely. it is on the thiner side, so great for summer (office is cooold)
love subtle squares, glad they still had my size at sale! :-)",,
1020,23,"I am 5'6"" and run between a size 9-10 pant. i ordered the size 10 skirt and the waist fit perfectly and so did the back of the skirt, which i was afraid might be loose (i don't really have a butt but it fits nicely). looks like the picture so the skirt goes straight down, it does not taper to smaller width like some regular pencil skirts might so the bottom part will not be fitted, for your reference. the denim actually has quite a lot of stretch so it's very comfortable as well as the waistband",,
1092,45,"I do not have a waist that goes ""in"". i either have to wear shift dresses that are cut slim, or find ""fit and flare"" pieces that create a waist for me. this is the latter. it's really cute, different and flattering. it has a nice mix of graphic sophistication with a somewhat romantic silhouette. it is gauzy with ruffles and tiers. the off-white slip underneath is great for a couple reasons: it provides a nice underlayer that is just visible underneath the ""turtleneck"" top, cutting the school-mar",,
862,58,I love the neckline with the pleated ruffles and tie. it's graceful and distinctive yet still understated.,,
868,66,"This top is just darling!  the body of the top is lightweight ""sweatshirt"" type material that's dyed to appear well used.  the ruffling along the bottom is color coordinated and beautifully textured.  great to wear with leggings!  the back hangs lower than the front so your rear will be covered.  extremely comfortable, machine washable.  an unexpectedly ""nicer than it looks online"" garment.  i bought the blue version which looks more lavender irl.",,
1086,41,"I bought this dress as a back-up for my bridal shower and loved it when it arrived. it does run large, so definitely size down. there isn't a lot of shape to the dress, but the quality is high, the color is really vibrant and it's a comfortable fit. i'm 5'5 and it fell to my knees. i paired it with black tights and booties and plan on wearing it the spring with wedges.",,
1006,22,The material looked much nicer in the online picture. also- there are pockets which added a bulk to it that was not flattering on me.,,
836,46,"Absolutely loved this top but after i washed it the underside color ran at the stitching. it is all white on the outside but at the bottom hem it has a really cool 1"" lining in a mustard color. i did a cold water wash and flat to dry. i noticed around the stitching at the bottom the mustard color has bled through just at the area of the mustard color stitching. 

i am so disappointed b/c i loved this top.",,
839,60,Purchased this top at my local store. usually don't pay full price for clothing but had to have this top. so cute and lightweight. love that you do not need to wear a cami underneath and has material that covers your bra. usually wear a petite size due to tops being cut so low but a regular medium was perfect. suggest purchasing this top full price or if still around when it goes on sale definitely purchase. i bought the floral design.,,
836,40,"This top is beautiful to look at but did not fit me like the model. it was tight across the bust but very poofy at the bottom, which normally i like, but not this time. sad.",,
834,46,I received many compliments on this top. it's very cute and versatile. a pair of jeans or a skirt or capris all can work well with this.,,
942,53,I like this sweater vest - really nice quality. looks great with ankle lenght jeaens and booties or a shorter skirt as shown on the model. quality is really nice - it's fairly heavy. i love the slits on the slide. i do find it runs a big large.,,
1078,62,"I almost ordered this dress yesterday online but did not. i went into my local retailer today and they had it in stock. tried it and completely fell in love with it and even my retailer lady in the back was amazed!
i am 5""5"", 115lbs. and went with the xs petite.
excellent price point.

gorgeous in ""neutral""....

tts

highly recommend!",,
975,41,"I have wanted a fleece jacket for ages (for warmth and practicality), but i'm not the sporty type. this is the perfect alternative! i got it in wine and use it over a cardigan and dress or jeans. it is a lovely color and passes as wool. this is one of the best things i've ever purchased at retailer. highly recommended. btw, it runs quite big. i'm generally a medium to large but the small is perfect on me.",,
1047,37,Perfect summer pants until i wanted to pet my dog and they ripped first time wearing them.,,
1078,42,"It is such a pretty dress. the pics don't do this dress any justice. the cut and style is so flattering. the colors are gorgeous. you can wear it on a cool evening in summer and well into fall. i absolutely love this dress. even if the material appears a bit rough, there is a slip underneath.",,
936,37,"After reading the reviews, i decided to size up to a m (instead of a small). so glad i did - the arms are a tad long, but other than that it fits perfectly. love this in yellow :).",,
1078,42,"I normally wear a medium in retailer dresses, but ordered a small due to the reviews that stated how large this dress is. they weren't exaggerating!!!! the small was way too big for me, and the xxs and xs are already sold out. beware that you will have to size down at least 2 sizes to make the dress fit similar to the model pictured. it is going back for me!",,
1056,54,This is my second pair of pilcro chinos. their pants and shorts are so soft--even those who love to run around pantless might relent. this brand tends to run a bit large so if you like your pants form fitting you may want to size down.,,
368,52,"I've been looking for bralettes that provide some support but not binding/tight for night time and casual wear. this is a light weight bra, could be a little more supportive. pretty color, with nice lines. only downside is the retailer tag on the back - itchy (i need to remove it.)",,
1077,31,This dress looks very good on me! it's a cute way to appear dressy without the extra work to look the part.,,
1086,34,I am currently wearing this dress. i wear it whenever i can get away with it. i have it in red and it works incredible on my coloring. the front is modest enough for work while the back is sweet and unexpected.,,
862,43,"This top is much more beautiful in person than in the photo. the embroidery is exquisite and there is the tiniest bit of sparkle amidst the design. soft, flowing and flattering. definitely a keeper.",,
830,38,"I am so glad that i ordered this top. it is kind of shimmering and looks so pretty in person! it is nicely lined and i love the sweetheart shape at the front. i am 5'2"", 34b, broad shoulder, ordered size s and m, and they both fit quite nicely. the size s is more like a trailered fit on me, while the size m gives more room for my arms and shoulder, also extra length that i can tuck it in my low-raise demin. i ended up keeping size m since i like my tops to fit a bit more flowy. i can see myself",,
172,37,Bought as a gift. really soft and cozy. i am sure she will love it!,,
828,57,"1. i agree with the other reviewer. the photos do not do this shirt justice. it's very cute and fits well. the photos on the models are terrible.

2. i'm 5'5"" tall, 145 lbs, and 38 (36d) - 32-40 and the size medium fit me perfectly. i'm often in between a m and l for cloth and stone, but the medium fit well, which means it runs a little big.

3. i wanted a plain white shirt with a little interest, and the side buttons add that. it also means this is not a tuck in shirt, but more of a tunic.",,
881,48,"I just got this in xs/s at my store and i love it. i have a petite frame (5'3"", +/- 105 lbs) so it's much longer on me than on the models. and the one i got is much more saturated with dye on the front than what's shown in retailer's pics, so that may vary a bit. however, the back of mine looks exactly like what's shown above. i love the drape and the way it falls on me; super casual-chic in my opinion. i'd say the color is deep teal. wish it wasn't hand wash, but sometimes that's worth it.",,
1035,27,"I have a hard time finding jeans that fit and these ones are just right! i am 5'8, 125ish lbs and the 26s fix perfectly; they hug in all the right places and they are the perfect length. i will be wearing them uncuffed. there is no effort required to uncuff them, they're not sewn or anything. they have just the right amount of stretch and love the little cute details throughout them. thank you, retailer, for always helping me find great jeans!",,
964,37,"I purchased this jacket in green, x-small a while back and wasn?t 100% sure about it due to the size. i?m 5?3?, 117 lbs and a 33a and thought it was a little snug so i tried on the small and that was way too big so i kept the xs. i have worn it a few times and it does look great however i can only wear thin tops with it. recently i purchased the black, x-small and this i love. it?s looser then the green so i can get away with thicker tops. 
i do recommend both jackets. they are pricey for what",,
868,71,"I thought this top would make me look extremely boxy, but i couldn't resist the stripes and the cut of the top. i did size down, and so glad i did! adorable .... fun and flattering! and that's coming from a curvy girl, with a ddd bust. soo soft!!!!",,
865,53,"This a lovely piece. you have to see it close up to appreciate the subtle details. i typically wear xxsp or xsp, so i did not expect this to fit, but decided to try it because i liked the style. as a petite, many poncho styles overwhelm me and look like tents. not this one. the xxs fit nicely - just the right length and width. i am 5'1"" and 108 lbs. i think one of the reasons this has not been popular is because it only shows up when searching on ponchos, and not when you search for sweaters. it",,
1094,38,"The design looked super cute online, but in person, the material seemed cheap. actually, at least in the green one, the material is different in the striped and solid sections; if it had all been the striped material, it would have been much nicer.",,
873,25,"Cute pattern, but the shirt is very thin and runs small and short!",,
942,63,"I was so excited to order this sweater. i thought that the moss color would make it a great basic for work or casual days. ordering it on sale made it all the better. however, when it came i was so sad to see how muted the colors were, with little definition. the sweater itself lacks definition as well, just shapeless and hangy. i also did not expect the angora like hair on the sweater which bothered by eyes as soon as i tried it on.",,
1111,47,"This is one of those dresses that might be better for those under 40. on me, the fullness of the pleats and the bell sleeve made me feel like i was wearing one of those dresses for a much older lady. i miss not having to consider those things. the red color is lovely and the dress is modest. i just think it will read a lot better on a younger chiquita.",,
829,53,I saw this top online and read the reviews so i passed when i went into the store. when i went in again i thought i would give it a try. so glad i did ! it fits great and is way way prettier in person ! i ended up buying it and so glad i did !,,
921,25,"I so wanted to keep this, but the xs was even too big. i usually take an xs/s petite and thought i could get away with the xs of this. it is just too big. so sad to be returning it, wish it came in an xxs or petite.",,
1095,26,"I was on the fence about this dress - i wanted something nice but casual for a family graduation. i'm glad i took the chance once it went on sale! the fabric is not as thick as you'd expect for a ""sweater."" just thick enough to hide any imperfections, panty lines, etc. i plan to layer with long sleeved tees or a jean jacket. i think it will do great through fall with tights and a turtleneck.

i'm 5'6', 135 lbs, 34b and the small fit perfectly. i am ""pear - shaped"" by conventional standards, bu",,
1028,91,"I love the coh fleetwood jeans, and since i was looking for a pair of not-so-skinny skinny jeans, i thought these would be great. but unlike the fleetwoods, which are a substantial weight denim, these are very soft -- too soft -- and bag out in the first 5 minutes. the style is okay but the fabric makes them unflattering. maybe if you're looking for jeans you can lounge in, these will be for you because they do have the comfort equivalent of sweats.",,
1078,30,,,
834,25,"I purchased this amazing tunic in-store in the plaid pattern, and couldn't be more thrilled with it. i can already see myself overwearing it, because it's so pretty and easy. i typically wear an xs, and sometimes petite styles. the regular small fits very well. i'm sure the xs would have been alright, but i like the way my forearms don't feel constricted where it buttons, and sizing up seemed to help with gaping by the button holes. i love the way this looks with a variety bottoms and shoes. it",,
1085,22,I bought this dress with a specific occasion in mind. i could not turn it down because it fit like a glove. i love the cut and the length.,,
1094,35,This dress has become a favorite in my rotation. the cut and print flatter my body and accentuate my waist. the print is subtle enough to pair with bold accessories.,,
895,44,"I adore this little sweater- the pictures don't do it justice. i'm tall, with broad shoulders and small chest- the cut and design of this sweater is so flattering. colors work with denim or any neutral, and the weight is perfect for spring or early summer.",,
927,42,"Love the warm fuzzies of this sweater, did not love the unflattering cut. the sweater hung lifelessly from my bust line down. plus, it was a little short in the front. i have to send it back. :(",,
938,39,"This tunic is overall very pretty with soft material and very comfy- not itching. the color is more like a taupe than what's shown on picture. i love it very much as the design is unique, romantic but also classic. it goes well with skinny jeans or black leggings.",,
1080,48,"I picked this dress up in a size 8 - fits tts. i have a 34dd chest; 145 lbs. and 5 ft. 4 inches in height. i have an hourglass figure and the size 10 was too big and the 8 fit just right. the skirt is lined and the upper bodice part is not, it says on the tag hand wash which is a plus because dry cleaning is not a plus. hits me just about 2 inches above the knee. the thick lace detailing is very special and price point with the dress promo made me feel this would be a great dress for the holiday",,
1059,58,I tried these on in the store and didn't buy them with the other items in my 'yes' pile. i couldn't stop thinking about them and ended up ordering them. they are so cute. the fabric is a nice weight. they have little stretch.,,
927,54,This sweater is much more beautiful in person. the quality is very good and the fur is nice too!! i am 5'8 inches and 155 lbs and the medium fit me perfect.,,
860,33,,,
1086,49,"Absolutely adore this dress. soft and comfortable fabric, ankle length but could be knotted in the front to be shorten. i am usually a s but had to buy an xs. the neckline may be a bit too low, if you are flat-chested. if you happen to see this gem in stores... it is a must buy! it will sell out completely in two days. some customer went back to exchange the next day that it had arrived in-stores but it was sold out, so we had to order it. perfect for all seasons and layering.",,
876,37,"Gorgeous shirt! the detail on this shirt is impeccable! even with its boxy shape, it was very flattering on my petite, curvy frame. i'd say this shirt runs just a tad big. i'm 5' 118lbs and the xs fit perfectly.",,
1092,29,"This dress is really pretty, but not made for girls with hips. i tried on my usual size 6 and it fit everywhere but was just slightly too tight in the bum for me to feel comfortable, but i feel like i would have been swimming everywhere else in the dress in an 8 (typical of shifts i guess, but a girls can dream!). if you are a straighter shape, though, i would highly recommend.",,
1035,64,"Waist is tight and thighs and legs are not. -not flattering- ankle opening is too small, and they have a funny smell.",,
825,62,I really like this shirt. the material was a little heavier cotton than i expected in looking at the picture which is good otherwise it could look like you slept in the shirt. it is something that is going to wrinkle when you wear it so if that is bothersome then pass on this shirt. it's a bit longer which i also like because it will work by itself or under a jacket or sweater.,,
607,33,"This jumper is so cute, it is soft, and you can dress it up or down depending on where your going.",,
985,28,"I ordered the copper in a medium which i felt was tts (5'4"" 145). the color is beautiful and i love the buttons on the shoulders which i really didn't notice in the picture, the material is also very soft. but i have some complaints.. first i felt that the material, while soft, was not very substantial for the price. i purchased another vest from that store that has everything which was $100 less and seems to be the same quality. i also was expecting there to be some way to close the vest beside",,
895,45,"I'll be wearing this to holiday parties this year. pretty, fashionable, not fussy.",,
1025,34,Probably the most comfortable jeans i have ever owned. they are more comfortable even than yoga leggings. they look and fit like real jeans while feeling like loungewear. i have nothing negative to say about them.,,
818,29,"I actually found this blouse to be quite nice. i'm not sure that i'd wear it as a tunic, though. it looks great tucked in and the print is fun but nothing exhilarating. for the price, i expected more.",,
1094,34,"Tried and bought this in the store! loved it. my normal size 4 worked great. little word to the wise, be careful zipping it up, which is a little tricky. the first one i grabbed had a broken zipper. just takes a little work getting it up bc the fabric is thicker.",,
815,37,"This top was different than what i normally wear but based on good reviews i purchased. i really love it. it is different than i thought it would be. i thought it was longer sleeves but it is just above the elbow. definitely need a tank or something underneath as it is see through and the sleeve holes are quite large. 
definitely recommend.",,
895,46,"The colors are amazing, the fabric is beautiful; my only complaint is the cut. i am 5'8"" 130 lb and always a medium. i put the sweater on and the armhole area was short so it kept riding up- it almost fit like a petite with the higher cut in waist tailoring. i liked the sweater color and fabric so much i exchanged for a large.",,
1087,63,"This is a great addition! it's comfortable, pretty, and can be dressed up and down. most importantly it's slenderizing and a great length for me! i bought it in my regular size, but bought the petite size, noting the model is 5'10"" and where the dress stopped on her. i'm 5'6"". the dress fits perfectly and is a great length for me! it also comes with a lovely, blue slip! such great quality for the price!",,
1033,27,"I bought these about a month ago and i love them! great fit, not too tight for legging jeans, which means i can dress up with a tunic and boots for work. so stretchy and comfortable, but still made out of a jean-type material. love the color - it's a bit of a gray black, so looks great with everything!",,
1094,32,"This dress is very pretty in person. it fits true to size and is very figure flattering. one other reviewer mentioned it is a bit low cut, but i think that can be resolved by wearing a cami underneath to cover cleavage. my only gripe with this dress is that it's a little rough and stiff feeling. i am really sensitive to that and only buy things that are velvety soft. it probably works for most people but not for me, so had to go back.",,
279,37,"Love these pants -- the colors, style, fit. however, this is the second pair of retailer active pants i've ordered that i've discovered had a hole in them. these are not cheap pants, so the poor quality is inexcusable.",,
468,54,"Just got these mara hoffman classic bikini bottoms in flight azure print.today and love them: high quality, fully lined and reversible. the pattern placement is perfectly symmetrical and the colors are just like the online photos.
.
i think the size chart on the mara hoffman site is correct for where the bottoms sit on my body, above the widest part. i have a a-shape with smaller waist and hips, full behind and thighs (currently 33-25-37ish, 38"" at the widest which is at my thighs). in these t",,
861,31,"It's a t-shirt. a very cute print, nice cut, very soft--but a t-shirt. therefore, why is it almost $50???? tried it on in the store and loved it, but i just can't justify $50 for a t-shirt.

for those who will not be deterred by the price: i normally wear about an 8-10 dress size at retailer, and the medium fit well.",,
829,52,"It's navy and red--the photo looked black to me. so i couldn't use with black skirt that i had planned to pair it with, but it's cute with jeans and maybe white shorts next summer. the front gapes open when you sit down, so i'll either have to pin it or sew a snap there unless i want the world to see my bra. also a little short waited for me--i'm 5""11"", so i wish the wrap hit a little lower, but not enough that i didn't keep it. it is flattering blouse. the shoulder ties add a little extra flair",,
302,32,This top is very cute but runs large. i am a 32b and i had to take the xsmall. the back of the bathing suit only has one slot for closing it up so you can't adjust it.,,
1003,52,Fits well. true to size. love the kelly green color and found a blouse to match. the see-through part gives it some oomph and a little extra sexiness without being inappropriate for work. only downside is the beige color--kind of a funky bandaid-colored beige. but the blue and the green balance it out.,,
829,67,"This shirt fits true to size, and is lovely. i love the 'v' in the back, and i believe this would look wonderful on all body types. i ordered my usual size and was very pleased.",,
1078,34,"Love this quirky romper. i'm normally a m/l or 10/12 and took a large in this. as the other reviews stated, it's a bit of a contortion act to get into and out of this but when in it fits well, is flattering and oh so cute.",,
1095,39,"Likes: colors, the design of the flower is very pretty, the color-blocking is a nice touch and in this season, but, it is pretty short.

i bought thh petite right off the bat as i assumed i would need that, but i really dind't. it ended up beign too short.

#/4 sleeves always flattering, but hte cut is meant to be comfy, i think it would have looked better on me if it was a little more hourglass hsaped (if that makes sense#.

i am usually xs, and that was fine, so buy your usual size ok #one siz",,
831,55,"This top reminds me of the special tops i got ""once upon a time""...when retailer adopted a more curatorial approach to their store. this is a beautifully-made top...quite dramatic but comfortable. i've received many compliments each time i've worn it. it has wonderful drapery and movement.",,
1098,40,"I am curvy/petite. this fits great, is true to size, is super comfortable and lined with cotton. very pretty and well made.",,
1063,37,"So i'm not sure if its just my body type or what, but this did nothing for me. the bottom, which i thought would be too big was actually too small in both the small and the medium (i'm a size 8 bottom) and then when i sized up to the medium it was still too tight and then the top was loose. i just think this one is going to take the right body type. it could look really beautiful on the right person, just not me.",,
419,53,"I just purchased these pajamas on-line and they are very pretty in person. i found them to be tts in my usual size small though a bit on the long side as i'm only 5'4"". i don't mind a little extra length though because these are just to lounge/sleep in. i think these soft pj's will be great during the warmer months as they are very light weight and comfortable. you'll absolutely love the print on them and wish there was a matching top!",,
863,32,"This was a really nice, soft lightweight sweater, perfect for transitioning into fall. i found it to be a tad boxy and while i love a high/lo hem, it was a little short in the front for my liking. i'm still debating if i'm keeping it since i bought it full price, but the color was really pretty and on sale, i would def. go for it. for reference, i got a large since i normally like my clothes more loose.",,
1066,41,I love these pants so much i even paid full price for them.  i'm going to order them in navy too.  super cute fit.  cute with flats or heels.,,
895,30,"I ordered the in the emerald green and it was sent to me with a dime size hole in the sleeve. i am very disappointed, because i love the sweater. by the time it arrived, it was sold out in my size. now, i cannot exchange it for one that is not damaged. if the sweater was not damaged, i would recommend this product.",,
1033,41,These jeans are great. the rise is perfect.,,
881,52,"I was surprised at how much i liked this sweater. i was watching it for awhile and when it went on sale i decided to give it a try. i couldn't decided on the rose or black so i ordered both since they were such a good price, figuring i would return the color i didn't want. boy was i happy i ordered both. the rose is very flattering and the fit is so much better than i expected. i am 5'9' and usually take a large in size. i could have gone down one size, but the front drapes against your body it",,
